temperatura_agua,umidade,precipitacao,pressao,vento_velocidade,vento_direcao,altura_ondas,direcao_ondas,corrente_velocidade,corrente_direcao,fonte,timestamp_exato,latitude,longitude,timestamp,data_coleta,navio,tipo_ponto,duracao_parada_min,inicio_parada,fim_parada,salinidade,ph,oxigenio_dissolvido,turbidez,densidade_agua,regiao_oceanica
22.4,99.0,0.0,1017.9,1.5,159.0,1.44,174.0,0.2,0.0,open_meteo_real,2025-03-17 02:21,-23.80866616666667,-45.386450333333336,2025-03-17 02:21:25.000,2025-11-30 09:11:39.192943,CARLA SILVA,parada,1226.9666666666667,2025-03-16 16:07:56,2025-03-17 12:34:54,,,,,,
29.2,69.0,0.0,1015.4,5.3,108.0,1.44,137.0,0.5,225.0,open_meteo_real,2025-03-23 10:01,-23.744076886792453,-45.358410056603766,2025-03-23 10:01:52.000,2025-11-30 09:11:41.822838,CARLA SILVA,parada,16656.0,2025-03-17 15:13:52,2025-03-29 04:49:52,,,,,,
25.6,80.0,0.0,1013.3,2.4,54.0,0.36,153.0,0.7,166.0,open_meteo_real,2025-03-31 02:23,-22.820944500000003,-43.152327750000005,2025-03-31 02:23:34.500,2025-11-30 09:11:44.490823,CARLA SILVA,parada,1691.65,2025-03-30 12:17:45,2025-03-31 16:29:24,,,,,,
26.6,81.0,0.0,1015.5,3.1,357.0,0.66,150.0,0.2,90.0,open_meteo_real,2025-04-01 23:33,-23.123933230769232,-44.399664,2025-04-01 23:33:39.000,2025-11-30 09:11:47.155927,CARLA SILVA,parada,1587.3666666666666,2025-04-01 10:19:58,2025-04-02 12:47:20,,,,,,
25.2,77.0,0.0,1011.7,3.3,81.0,1.12,148.0,0.0,90.0,open_meteo_real,2025-04-16 17:52,-23.125281919597988,-44.432686015075376,2025-04-16 17:52:48.500,2025-11-30 09:11:49.853715,CARLA SILVA,parada,38097.083333333336,2025-04-03 12:24:16,2025-04-29 23:21:21,,,,,,
18.9,87.0,0.0,1018.1,3.6,37.0,1.2,164.0,0.4,207.0,open_meteo_real,2025-05-03 05:14,-23.131406333333334,-44.423724666666665,2025-05-03 05:14:36.000,2025-11-30 09:11:52.485330,CARLA SILVA,parada,4381.033333333334,2025-05-01 16:44:05,2025-05-04 17:45:07,,,,,,
22.4,81.0,0.0,1019.7,12.4,47.0,1.64,164.0,1.0,225.0,open_meteo_real,2025-05-05 05:42,-23.209585121212122,-42.83908296969697,2025-05-05 05:42:17.500,2025-11-30 09:11:55.187169,CARLA SILVA,parada,305.01666666666665,2025-05-05 03:09:47,2025-05-05 08:14:48,,,,,,
22.6,80.0,0.0,1022.1,8.9,45.0,1.56,164.0,1.0,202.0,open_meteo_real,2025-05-05 09:39,-23.214586750000002,-42.828737875,2025-05-05 09:39:28.500,2025-11-30 09:11:57.785785,CARLA SILVA,parada,68.65,2025-05-05 09:05:09,2025-05-05 10:13:48,,,,,,
23.2,80.0,0.0,1021.7,6.6,11.0,1.5,163.0,0.7,194.0,open_meteo_real,2025-05-05 11:21,-23.217765000000004,-42.81857014285714,2025-05-05 11:21:02.000,2025-11-30 09:12:00.424024,CARLA SILVA,parada,75.86666666666666,2025-05-05 10:43:06,2025-05-05 11:58:58,,,,,,
23.2,81.0,0.0,1020.9,3.9,22.0,1.46,162.0,0.7,194.0,open_meteo_real,2025-05-05 12:44,-23.2204206,-42.804903200000005,2025-05-05 12:44:22.000,2025-11-30 09:12:03.054180,CARLA SILVA,parada,49.53333333333333,2025-05-05 12:19:36,2025-05-05 13:09:08,,,,,,
23.8,77.0,0.0,1019.2,11.5,138.0,1.44,162.0,0.4,207.0,open_meteo_real,2025-05-05 14:01,-23.2189456,-42.793656399999996,2025-05-05 14:01:02.500,2025-11-30 09:12:05.689642,CARLA SILVA,parada,39.516666666666666,2025-05-05 13:41:17,2025-05-05 14:20:48,,,,,,
24.0,75.0,0.0,1019.2,27.1,86.0,1.38,158.0,0.6,304.0,open_meteo_real,2025-05-05 19:30,-23.14869157142857,-42.925034428571436,2025-05-05 19:30:48.000,2025-11-30 09:12:08.317813,CARLA SILVA,parada,131.0,2025-05-05 18:25:18,2025-05-05 20:36:18,,,,,,
23.9,78.0,0.0,1019.7,28.0,71.0,1.4,155.0,0.9,281.0,open_meteo_real,2025-05-05 21:09,-23.142947666666668,-42.93101099999999,2025-05-05 21:09:43.000,2025-11-30 09:12:10.918852,CARLA SILVA,parada,47.833333333333336,2025-05-05 20:45:48,2025-05-05 21:33:38,,,,,,
23.6,78.0,0.0,1019.4,29.2,62.0,1.42,150.0,1.1,261.0,open_meteo_real,2025-05-06 00:29,-23.13032225,-42.96428275,2025-05-06 00:29:33.500,2025-11-30 09:12:13.577766,CARLA SILVA,parada,71.51666666666667,2025-05-05 23:53:48,2025-05-06 01:05:19,,,,,,
23.1,81.0,0.0,1018.6,27.2,60.0,1.4,148.0,1.2,243.0,open_meteo_real,2025-05-06 02:07,-23.147566333333334,-42.926373666666656,2025-05-06 02:07:57.500,2025-11-30 09:12:16.184591,CARLA SILVA,parada,66.01666666666667,2025-05-06 01:34:57,2025-05-06 02:40:58,,,,,,
23.1,80.0,0.0,1018.0,27.2,60.0,1.4,147.0,1.2,243.0,open_meteo_real,2025-05-06 03:05,-23.144534,-42.940304600000005,2025-05-06 03:05:42.000,2025-11-30 09:12:18.812148,CARLA SILVA,parada,40.13333333333333,2025-05-06 02:45:38,2025-05-06 03:25:46,,,,,,
23.0,80.0,0.0,1017.9,26.6,56.0,1.4,147.0,1.2,243.0,open_meteo_real,2025-05-06 04:06,-23.145085666666663,-42.950668,2025-05-06 04:06:53.500,2025-11-30 09:12:21.434911,CARLA SILVA,parada,39.85,2025-05-06 03:46:58,2025-05-06 04:26:49,,,,,,
22.7,81.0,0.0,1017.9,23.1,50.0,1.38,148.0,1.3,236.0,open_meteo_real,2025-05-06 05:11,-23.14751514285714,-42.96524242857142,2025-05-06 05:11:42.000,2025-11-30 09:12:24.036450,CARLA SILVA,parada,33.5,2025-05-06 04:54:57,2025-05-06 05:28:27,,,,,,
20.7,98.0,0.7,1023.2,6.3,149.0,1.32,186.0,1.3,98.0,open_meteo_real,2025-05-11 08:50,-23.89337722222222,-45.51764544444445,2025-05-11 08:50:39.000,2025-11-30 09:12:26.622903,CARLA SILVA,parada,1326.1666666666667,2025-05-10 21:47:34,2025-05-11 19:53:44,,,,,,
23.5,73.0,0.0,1023.5,11.4,51.0,1.74,171.0,0.5,90.0,open_meteo_real,2025-05-12 15:36,-23.807942333333333,-45.38811466666667,2025-05-12 15:36:53.500,2025-11-30 09:12:29.368189,CARLA SILVA,parada,1329.7166666666667,2025-05-12 04:32:02,2025-05-13 02:41:45,,,,,,
21.0,92.0,0.0,1020.5,27.6,32.0,1.02,69.0,0.8,207.0,open_meteo_real,2025-05-16 00:29,-30.00309308333333,-50.04919979166667,2025-05-16 00:29:11.500,2025-11-30 09:12:32.007695,CARLA SILVA,parada,3704.2166666666667,2025-05-14 17:37:05,2025-05-17 07:21:18,,,,,,
27.12,,,,,,2.5,,0.21,,sintetico_oceanografico,,-30.033751999999996,-50.07931714285716,2025-05-17 22:58:52.000,2025-11-30 09:12:47.427472,CARLA SILVA,parada,1231.6666666666667,2025-05-17 12:43:02,2025-05-18 09:14:42,34.2,8.17,8.3,4.3,1051.9,Atlântico_Sul_Brasileiro
19.9,78.0,0.0,1017.4,3.6,63.0,1.06,133.0,1.0,68.0,open_meteo_real,2025-05-21 00:03,-23.761836000000002,-45.3627735,2025-05-21 00:03:52.000,2025-11-30 09:12:50.169354,CARLA SILVA,parada,1515.4333333333334,2025-05-20 11:26:09,2025-05-21 12:41:35,,,,,,
21.4,92.0,0.0,1020.7,13.6,39.0,1.24,155.0,1.0,225.0,open_meteo_real,2025-05-25 23:51,-23.87553902857143,-45.500037199999994,2025-05-25 23:51:32.000,2025-11-30 09:12:52.893646,CARLA SILVA,parada,7005.2,2025-05-23 13:28:56,2025-05-28 10:14:08,,,,,,
20.2,87.0,0.0,1018.5,10.3,272.0,1.3,157.0,1.1,72.0,open_meteo_real,2025-05-29 08:53,-23.876692,-45.49512125,2025-05-29 08:53:52.000,2025-11-30 09:12:55.516850,CARLA SILVA,parada,468.6,2025-05-29 04:59:34,2025-05-29 12:48:10,,,,,,
18.5,88.0,0.0,1022.0,11.4,265.0,1.22,174.0,0.3,135.0,open_meteo_real,2025-05-31 11:18,-23.11479306976744,-44.44096632558139,2025-05-31 11:18:43.000,2025-11-30 09:12:58.331353,CARLA SILVA,parada,4404.466666666666,2025-05-29 22:36:29,2025-06-02 00:00:57,,,,,,
21.5,84.0,0.0,1026.0,4.8,11.0,1.34,171.0,0.6,108.0,open_meteo_real,2025-06-02 09:12,-23.044160333333334,-43.12183666666667,2025-06-02 09:12:53.500,2025-11-30 09:13:00.931642,CARLA SILVA,parada,61.18333333333333,2025-06-02 08:42:18,2025-06-02 09:43:29,,,,,,
19.1,92.0,0.0,1022.6,3.2,19.0,0.38,173.0,0.3,225.0,open_meteo_real,2025-06-03 02:33,-22.8229398,-43.151213,2025-06-03 02:33:12.000,2025-11-30 09:13:03.545109,CARLA SILVA,parada,1696.4333333333334,2025-06-02 12:24:59,2025-06-03 16:41:25,,,,,,
21.0,63.0,0.1,1021.1,20.8,236.0,1.7,183.0,0.9,37.0,open_meteo_real,2025-06-11 14:48,-23.11172855913978,-44.394534118279566,2025-06-11 14:48:04.000,2025-11-30 09:13:06.281051,CARLA SILVA,parada,21719.0,2025-06-04 01:48:34,2025-06-19 03:47:34,,,,,,
20.2,88.0,1.0,1015.1,18.5,223.0,1.06,189.0,0.8,27.0,open_meteo_real,2025-06-24 08:11,-23.110008086206896,-44.39641948275862,2025-06-24 08:11:42.500,2025-11-30 09:13:08.915012,CARLA SILVA,parada,12204.216666666667,2025-06-20 02:29:36,2025-06-28 13:53:49,,,,,,
20.0,94.0,0.0,1015.7,15.8,7.0,1.4,163.0,0.6,108.0,open_meteo_real,2025-06-29 06:06,-23.03185527272727,-43.15443436363636,2025-06-29 06:06:34.000,2025-11-30 09:13:11.541647,CARLA SILVA,parada,1011.2,2025-06-28 21:40:58,2025-06-29 14:32:10,,,,,,
21.4,75.0,0.0,1017.8,1.9,73.0,0.38,180.0,0.3,315.0,open_meteo_real,2025-06-29 23:30,-22.819441,-43.1520798,2025-06-29 23:30:38.500,2025-11-30 09:13:14.166353,CARLA SILVA,parada,864.65,2025-06-29 16:18:19,2025-06-30 06:42:58,,,,,,
17.4,100.0,0.6,1026.1,14.5,194.0,2.52,185.0,0.8,63.0,open_meteo_real,2025-07-01 17:04,-23.874410363636365,-45.51523018181818,2025-07-01 17:04:09.000,2025-11-30 09:13:16.790923,CARLA SILVA,parada,894.4666666666667,2025-07-01 09:36:55,2025-07-02 00:31:23,,,,,,
16.7,93.0,0.0,1023.6,4.7,360.0,1.18,141.0,0.5,225.0,open_meteo_real,2025-07-05 21:58,-23.76966525,-45.366597125,2025-07-05 21:58:28.500,2025-11-30 09:13:19.441934,CARLA SILVA,parada,7429.55,2025-07-03 08:03:42,2025-07-08 11:53:15,,,,,,
16.7,97.0,0.0,1023.6,0.0,270.0,0.98,151.0,0.4,207.0,open_meteo_real,2025-07-08 20:27,-23.8092774,-45.38789799999999,2025-07-08 20:27:13.000,2025-11-30 09:13:22.060669,CARLA SILVA,parada,954.9333333333333,2025-07-08 12:29:45,2025-07-09 04:24:41,,,,,,
15.6,92.0,0.0,1028.4,0.3,45.0,1.16,164.0,0.7,14.0,open_meteo_real,2025-07-09 23:28,-23.771968285714284,-45.36763042857143,2025-07-09 23:28:24.000,2025-11-30 09:13:24.700799,CARLA SILVA,parada,2175.2,2025-07-09 05:20:48,2025-07-10 17:36:00,,,,,,
18.9,86.0,0.0,1023.8,13.4,49.0,0.46,103.0,0.4,333.0,open_meteo_real,2025-07-14 16:34,-26.209716538461542,-48.35399830769232,2025-07-14 16:34:37.000,2025-11-30 09:13:27.382764,CARLA SILVA,parada,2030.7666666666667,2025-07-13 23:39:14,2025-07-15 09:30:00,,,,,,
17.5,92.0,0.0,1021.4,15.3,22.0,0.34,109.0,0.2,90.0,open_meteo_real,2025-07-15 15:08,-26.228271125,-48.417847124999994,2025-07-15 15:08:45.000,2025-11-30 09:13:30.060833,CARLA SILVA,parada,449.2,2025-07-15 11:24:09,2025-07-15 18:53:21,,,,,,
19.0,88.0,0.0,1021.6,16.6,32.0,0.38,102.0,0.4,207.0,open_meteo_real,2025-07-15 21:51,-26.239938000000002,-48.4275645,2025-07-15 21:51:59.500,2025-11-30 09:13:32.671302,CARLA SILVA,parada,50.18333333333333,2025-07-15 21:26:54,2025-07-15 22:17:05,,,,,,
25.4,69.0,0.0,1016.3,5.2,46.0,0.68,156.0,0.6,288.0,open_meteo_real,2025-07-17 16:37,-23.88873790909091,-45.522549999999995,2025-07-17 16:37:12.000,2025-11-30 09:13:35.288064,CARLA SILVA,parada,2426.9333333333334,2025-07-16 20:23:44,2025-07-18 12:50:40,,,,,,
16.4,94.0,0.0,1019.2,6.7,226.0,0.8,142.0,0.3,135.0,open_meteo_real,2025-07-23 02:47,-23.752026972972974,-45.361732567567564,2025-07-23 02:47:25.500,2025-11-30 09:13:37.924372,CARLA SILVA,parada,11908.183333333332,2025-07-18 23:33:20,2025-07-27 06:01:31,,,,,,
24.4,67.0,0.0,1013.7,8.9,43.0,1.44,140.0,0.6,162.0,open_meteo_real,2025-07-27 16:23,-23.801804714285712,-45.38428,2025-07-27 16:23:58.500,2025-11-30 09:13:40.619678,CARLA SILVA,parada,1113.9166666666667,2025-07-27 07:07:01,2025-07-28 01:40:56,,,,,,
29.1,39.0,0.0,1019.0,4.3,22.0,1.26,109.0,0.7,180.0,open_meteo_real,2025-08-03 13:59,-23.753618622641508,-45.36166618867925,2025-08-03 13:59:09.000,2025-11-30 09:13:43.203786,CARLA SILVA,parada,18360.033333333333,2025-07-28 04:59:08,2025-08-09 22:59:10,,,,,,
22.5,87.0,0.0,1021.2,6.3,207.0,1.02,176.0,0.6,342.0,open_meteo_real,2025-08-27 15:16,-23.12201051098901,-44.416346730769234,2025-08-27 15:16:06.000,2025-11-30 09:13:45.871143,CARLA SILVA,parada,49516.86666666667,2025-08-10 10:37:40,2025-09-13 19:54:32,,,,,,
20.4,78.0,0.0,1022.7,17.7,70.0,3.0,150.0,2.0,243.0,open_meteo_real,2025-09-14 12:16,-23.222776538461538,-42.914827307692306,2025-09-14 12:16:54.500,2025-11-30 09:13:48.539715,CARLA SILVA,parada,70.51666666666667,2025-09-14 11:41:39,2025-09-14 12:52:10,,,,,,
20.8,77.0,0.0,1020.5,26.1,102.0,2.92,148.0,1.5,256.0,open_meteo_real,2025-09-14 15:33,-23.212525384615386,-42.93284169230768,2025-09-14 15:33:03.500,2025-11-30 09:13:51.127117,CARLA SILVA,parada,127.15,2025-09-14 14:29:29,2025-09-14 16:36:38,,,,,,
21.3,92.0,0.0,1010.7,3.6,81.0,0.66,123.0,0.2,270.0,open_meteo_real,2025-09-21 01:03,-23.124236813953488,-44.4159271627907,2025-09-21 01:03:50.500,2025-11-30 09:13:53.727632,CARLA SILVA,parada,7854.016666666666,2025-09-18 07:36:50,2025-09-23 18:30:51,,,,,,
21.5,72.0,0.0,1028.2,9.4,92.0,0.66,180.0,0.4,63.0,open_meteo_real,2025-09-24 12:44,-23.065020499999996,-44.23335225,2025-09-24 12:44:45.000,2025-11-30 09:13:56.340499,CARLA SILVA,parada,1530.3,2025-09-23 23:59:36,2025-09-25 01:29:54,,,,,,
23.0,74.0,0.0,1018.1,6.2,7.0,1.02,114.0,0.4,243.0,open_meteo_real,2025-10-04 17:54,-23.12675675213676,-44.450144914529915,2025-10-04 17:54:08.000,2025-11-30 09:13:58.944868,CARLA SILVA,parada,27693.166666666668,2025-09-25 03:07:33,2025-10-14 08:40:43,,,,,,
19.7,93.0,0.0,1011.7,7.7,9.0,0.94,87.0,0.4,90.0,open_meteo_real,2025-10-17 04:04,-30.014285700000006,-50.0451262,2025-10-17 04:04:59.000,2025-11-30 09:14:01.560660,CARLA SILVA,parada,1951.5666666666666,2025-10-16 11:49:12,2025-10-17 20:20:46,,,,,,
19.3,96.0,0.4,1012.9,8.9,205.0,0.78,90.0,0.0,90.0,open_meteo_real,2025-10-17 22:24,-30.005375875000002,-50.046788625,2025-10-17 22:24:55.000,2025-11-30 09:14:04.175242,CARLA SILVA,parada,59.96666666666667,2025-10-17 21:54:56,2025-10-17 22:54:54,,,,,,
17.5,74.0,0.0,1028.3,32.9,31.0,1.4,83.0,1.2,207.0,open_meteo_real,2025-10-21 07:26,-29.996610673913047,-50.05127080434783,2025-10-21 07:26:00.000,2025-11-30 09:14:06.769013,CARLA SILVA,parada,8072.766666666666,2025-10-18 12:09:37,2025-10-24 02:42:23,,,,,,
17.0,82.0,0.2,1018.3,25.1,56.0,1.5,106.0,0.5,225.0,open_meteo_real,2025-10-31 06:51,-29.996794463157897,-50.0542471368421,2025-10-31 06:51:56.500,2025-11-30 09:14:09.422374,CARLA SILVA,parada,15690.783333333333,2025-10-25 20:06:33,2025-11-05 17:37:20,,,,,,
21.0,81.0,0.0,1001.4,27.4,46.0,1.94,163.0,0.6,236.0,open_meteo_real,2025-11-08 01:28,-23.912847499999998,-45.5115645,2025-11-08 01:28:51.000,2025-11-30 09:14:12.049094,CARLA SILVA,parada,1306.7333333333333,2025-11-07 14:35:29,2025-11-08 12:22:13,,,,,,
23.6,79.0,0.0,1005.9,11.4,231.0,2.04,163.0,0.6,72.0,open_meteo_real,2025-11-08 17:22,-23.764000250000002,-45.36269075,2025-11-08 17:22:33.500,2025-11-30 09:14:14.957401,CARLA SILVA,parada,389.3833333333333,2025-11-08 14:07:52,2025-11-08 20:37:15,,,,,,
26.9,71.0,0.0,1015.4,2.4,132.0,1.18,140.0,0.9,180.0,open_meteo_real,2025-11-13 14:49,-23.760787893617028,-45.362753680851064,2025-11-13 14:49:51.000,2025-11-30 09:14:17.551979,CARLA SILVA,parada,13447.233333333334,2025-11-08 22:46:14,2025-11-18 06:53:28,,,,,,
25.83,,,,,,3.4,,0.81,,sintetico_oceanografico,,-23.800376200000002,-45.38347119999999,2025-11-18 11:22:23.500,2025-11-30 09:14:32.950286,CARLA SILVA,parada,406.51666666666665,2025-11-18 07:59:08,2025-11-18 14:45:39,34.8,8.21,8.2,8.0,1052.7,Atlântico_Sul_Brasileiro
24.8,74.0,0.0,1011.7,13.4,130.0,1.4,172.0,0.4,270.0,open_meteo_real,2025-11-22 11:57,-23.04916476,-43.121920200000005,2025-11-22 11:57:17.500,2025-11-30 09:14:35.653061,CARLA SILVA,parada,7014.016666666666,2025-11-20 01:30:17,2025-11-24 22:24:18,,,,,,
17.1,83.0,0.0,1017.9,4.1,105.0,0.6,175.0,0.6,108.0,open_meteo_real,2023-11-26 05:43,-22.83271329411765,-43.14389394117647,2023-11-26 05:43:51.000,2025-11-30 09:14:43.621446,DANIEL PEREIRA,parada,2793.0,2023-11-25 06:27:21,2023-11-27 05:00:21,,,,,,
23.1,84.0,0.0,1009.0,1.5,166.0,0.26,144.0,0.4,207.0,open_meteo_real,2023-11-30 04:10,-22.819075750000003,-43.153033,2023-11-30 04:10:13.000,2025-11-30 09:14:46.216416,DANIEL PEREIRA,parada,1353.4333333333334,2023-11-29 16:53:30,2023-11-30 15:26:56,,,,,,
28.8,76.0,0.0,1011.7,26.1,129.0,0.72,104.0,0.6,198.0,open_meteo_real,2023-12-04 15:45,-12.843640615384619,-38.67476088461539,2023-12-04 15:45:19.000,2025-11-30 09:14:48.903582,DANIEL PEREIRA,parada,3351.0,2023-12-03 11:49:49,2023-12-05 19:40:49,,,,,,
23.2,68.0,0.0,1017.3,23.7,150.0,1.44,152.0,1.4,0.0,open_meteo_real,2024-02-14 03:44,-29.98953359090909,-50.07121516666666,2024-02-14 03:44:26.500,2025-11-30 09:14:51.507163,DANIEL PEREIRA,parada,9498.65,2024-02-10 20:35:07,2024-02-17 10:53:46,,,,,,
23.4,94.0,0.0,1013.2,21.4,57.0,1.32,101.0,1.2,207.0,open_meteo_real,2024-02-18 00:07,-30.031626000000003,-50.080667,2024-02-18 00:07:56.000,2025-11-30 09:14:54.103797,DANIEL PEREIRA,parada,1441.6666666666667,2024-02-17 12:07:06,2024-02-18 12:08:46,,,,,,
27.7,81.0,0.0,1014.9,6.1,50.0,0.2,163.0,0.3,225.0,open_meteo_real,2024-02-23 22:03,-22.832800967741935,-43.132912161290335,2024-02-23 22:03:43.000,2025-11-30 09:14:56.693398,DANIEL PEREIRA,parada,9922.966666666667,2024-02-20 11:22:14,2024-02-27 08:45:12,,,,,,
20.9,96.0,0.0,1012.7,4.1,45.0,0.38,152.0,1.1,198.0,open_meteo_real,2024-03-04 05:32,-22.80063857142857,-43.13738685714286,2024-03-04 05:32:48.500,2025-11-30 09:14:59.284935,DANIEL PEREIRA,parada,1487.9833333333333,2024-03-03 17:08:49,2024-03-04 17:56:48,,,,,,
23.8,90.0,0.0,1012.3,3.6,37.0,0.3,149.0,1.1,198.0,open_meteo_real,2024-03-05 07:39,-22.820169875,-43.1522445,2024-03-05 07:39:29.500,2025-11-30 09:15:01.895528,DANIEL PEREIRA,parada,1263.1833333333334,2024-03-04 21:07:54,2024-03-05 18:11:05,,,,,,
24.4,96.0,0.2,1013.0,2.1,329.0,1.44,189.0,0.7,104.0,open_meteo_real,2024-03-06 05:14,-22.8867832,-43.1498298,2024-03-06 05:14:48.000,2025-11-30 09:15:04.475216,DANIEL PEREIRA,parada,724.9,2024-03-05 23:12:21,2024-03-06 11:17:15,,,,,,
28.1,79.0,0.1,1012.1,12.2,47.0,1.92,18.0,1.1,171.0,open_meteo_real,2024-03-11 16:17,-1.5308651666666666,-32.32977,2024-03-11 16:17:50.000,2025-11-30 09:15:07.129575,DANIEL PEREIRA,parada,39.8,2024-03-11 15:57:56,2024-03-11 16:37:44,,,,,,
28.0,80.0,0.0,1012.2,14.3,49.0,1.96,17.0,1.1,171.0,open_meteo_real,2024-03-11 17:24,-1.54236175,-32.328458999999995,2024-03-11 17:24:50.500,2025-11-30 09:15:09.796883,DANIEL PEREIRA,parada,36.81666666666667,2024-03-11 17:06:26,2024-03-11 17:43:15,,,,,,
23.5,82.0,0.0,1014.4,18.0,61.0,1.72,126.0,1.7,229.0,open_meteo_real,2024-04-17 01:31,-23.031029285714283,-42.97556028571429,2024-04-17 01:31:09.500,2025-11-30 09:15:12.474523,DANIEL PEREIRA,parada,1331.15,2024-04-16 14:25:35,2024-04-17 12:36:44,,,,,,
20.4,78.0,0.0,1021.0,2.2,81.0,0.52,189.0,1.1,90.0,open_meteo_real,2024-04-20 00:31,-22.822173999999997,-43.15391139999999,2024-04-20 00:31:57.000,2025-11-30 09:15:15.073339,DANIEL PEREIRA,parada,6896.766666666666,2024-04-17 15:03:34,2024-04-22 10:00:20,,,,,,
24.3,91.0,0.0,1016.1,14.8,276.0,1.28,166.0,1.1,0.0,open_meteo_real,2024-04-24 21:44,-24.038879375,-45.50351425,2024-04-24 21:44:38.500,2025-11-30 09:15:17.731350,DANIEL PEREIRA,parada,67.65,2024-04-24 21:10:49,2024-04-24 22:18:28,,,,,,
22.7,81.0,0.0,1020.5,2.0,135.0,0.62,157.0,0.4,90.0,open_meteo_real,2024-06-12 09:57,-24.0024626,-45.5331144,2024-06-12 09:57:13.000,2025-11-30 09:15:20.367063,DANIEL PEREIRA,parada,48.36666666666667,2024-06-12 09:33:02,2024-06-12 10:21:24,,,,,,
23.4,83.0,0.0,1019.9,8.1,148.0,0.64,157.0,0.9,90.0,open_meteo_real,2024-06-12 12:17,-23.9975518,-45.51380759999999,2024-06-12 12:17:04.000,2025-11-30 09:15:22.972606,DANIEL PEREIRA,parada,39.0,2024-06-12 11:57:34,2024-06-12 12:36:34,,,,,,
23.5,83.0,0.0,1019.2,11.8,128.0,0.7,162.0,1.1,81.0,open_meteo_real,2024-06-12 13:48,-23.994857,-45.49852775000001,2024-06-12 13:48:13.000,2025-11-30 09:15:25.572381,DANIEL PEREIRA,parada,47.666666666666664,2024-06-12 13:24:23,2024-06-12 14:12:03,,,,,,
23.5,86.0,0.0,1018.8,12.5,108.0,0.72,164.0,0.9,79.0,open_meteo_real,2024-06-12 14:55,-23.99409125,-45.48646125,2024-06-12 14:55:44.000,2025-11-30 09:15:28.186740,DANIEL PEREIRA,parada,34.0,2024-06-12 14:38:44,2024-06-12 15:12:44,,,,,,
27.9,45.0,0.0,1019.5,2.9,263.0,1.02,124.0,0.6,198.0,open_meteo_real,2024-06-14 11:32,-23.75436885,-45.361541900000006,2024-06-14 11:32:36.000,2025-11-30 09:15:30.821677,DANIEL PEREIRA,parada,4495.4,2024-06-12 22:04:54,2024-06-16 01:00:18,,,,,,
20.2,95.0,0.0,1013.0,14.6,190.0,0.8,126.0,0.7,0.0,open_meteo_real,2024-06-18 08:03,-26.253722937499997,-48.4246419375,2024-06-18 08:03:46.000,2025-11-30 09:15:33.487333,DANIEL PEREIRA,parada,947.1,2024-06-18 00:10:13,2024-06-18 15:57:19,,,,,,
20.9,91.0,0.0,1014.6,16.1,138.0,0.66,115.0,0.6,288.0,open_meteo_real,2024-06-19 15:58,-26.238383,-48.3880018,2024-06-19 15:58:02.000,2025-11-30 09:15:36.090946,DANIEL PEREIRA,parada,61.266666666666666,2024-06-19 15:27:24,2024-06-19 16:28:40,,,,,,
21.7,94.0,0.0,1017.6,15.1,252.0,0.86,139.0,0.0,90.0,open_meteo_real,2024-06-20 06:28,-24.3026135,-46.5172475,2024-06-20 06:28:50.000,2025-11-30 09:15:38.725426,DANIEL PEREIRA,parada,30.166666666666668,2024-06-20 06:13:45,2024-06-20 06:43:55,,,,,,
21.5,93.0,0.0,1018.2,13.0,256.0,0.84,138.0,0.2,0.0,open_meteo_real,2024-06-20 07:13,-24.299475,-46.50767,2024-06-20 07:13:35.000,2025-11-30 09:15:41.328664,DANIEL PEREIRA,parada,38.333333333333336,2024-06-20 06:54:25,2024-06-20 07:32:45,,,,,,
21.3,92.0,0.0,1018.8,11.2,264.0,0.86,137.0,0.2,0.0,open_meteo_real,2024-06-20 08:53,-24.28359233333333,-46.486043,2024-06-20 08:53:40.500,2025-11-30 09:15:43.923502,DANIEL PEREIRA,parada,53.516666666666666,2024-06-20 08:26:55,2024-06-20 09:20:26,,,,,,
21.5,83.0,0.0,1019.2,3.6,264.0,0.82,138.0,0.4,333.0,open_meteo_real,2024-06-20 11:45,-24.27874927272727,-46.48082972727272,2024-06-20 11:45:45.000,2025-11-30 09:15:46.532653,DANIEL PEREIRA,parada,182.66666666666666,2024-06-20 10:14:25,2024-06-20 13:17:05,,,,,,
22.8,86.0,0.0,1018.4,2.0,225.0,0.78,140.0,0.4,333.0,open_meteo_real,2024-06-20 18:42,-24.207935600000003,-46.508744,2024-06-20 18:42:29.000,2025-11-30 09:15:49.145949,DANIEL PEREIRA,parada,39.2,2024-06-20 18:22:53,2024-06-20 19:02:05,,,,,,
22.6,87.0,0.0,1019.3,4.5,331.0,0.76,139.0,0.3,315.0,open_meteo_real,2024-06-20 20:06,-24.20062266666667,-46.50037066666667,2024-06-20 20:06:45.000,2025-11-30 09:15:51.811578,DANIEL PEREIRA,parada,77.36666666666666,2024-06-20 19:28:04,2024-06-20 20:45:26,,,,,,
22.1,95.0,0.0,1020.2,7.6,267.0,0.78,142.0,0.4,297.0,open_meteo_real,2024-06-20 23:02,-24.201030777777778,-46.493829166666664,2024-06-20 23:02:14.000,2025-11-30 09:15:54.416316,DANIEL PEREIRA,parada,205.63333333333333,2024-06-20 21:19:25,2024-06-21 00:45:03,,,,,,
